"Open","High","Low","Close","Inflation","country","ISO3","date"
0.56,0.56,0.55,0.56,6.37,"Liberia","LBR","2009-04-01"
0.56,0.57,0.55,0.56,5.7,"Liberia","LBR","2009-05-01"
0.56,0.57,0.55,0.57,6.87,"Liberia","LBR","2009-06-01"
0.58,0.58,0.57,0.58,7.78,"Liberia","LBR","2009-07-01"
0.59,0.61,0.58,0.61,10.79,"Liberia","LBR","2009-08-01"
0.62,0.62,0.61,0.61,11.4,"Liberia","LBR","2009-09-01"
0.62,0.62,0.61,0.61,8.87,"Liberia","LBR","2009-10-01"
0.61,0.62,0.6,0.6,8,"Liberia","LBR","2009-11-01"
0.6,0.61,0.59,0.61,8.75,"Liberia","LBR","2009-12-01"
0.61,0.62,0.6,0.61,8.1,"Liberia","LBR","2010-01-01"
0.62,0.63,0.6,0.6,7.8,"Liberia","LBR","2010-02-01"
0.61,0.61,0.59,0.59,7.17,"Liberia","LBR","2010-03-01"
0.59,0.6,0.58,0.58,4.44,"Liberia","LBR","2010-04-01"
0.58,0.59,0.57,0.59,5.34,"Liberia","LBR","2010-05-01"
0.59,0.6,0.58,0.59,3.49,"Liberia","LBR","2010-06-01"
0.59,0.61,0.59,0.61,4.63,"Liberia","LBR","2010-07-01"
0.61,0.62,0.61,0.62,2.34,"Liberia","LBR","2010-08-01"
0.63,0.64,0.62,0.62,1.61,"Liberia","LBR","2010-09-01"
0.63,0.64,0.62,0.64,6.38,"Liberia","LBR","2010-10-01"
0.65,0.66,0.64,0.65,7.52,"Liberia","LBR","2010-11-01"
0.65,0.66,0.63,0.63,4.71,"Liberia","LBR","2010-12-01"
0.64,0.64,0.63,0.64,4.6,"Liberia","LBR","2011-01-01"
0.65,0.66,0.63,0.63,4.88,"Liberia","LBR","2011-02-01"
0.64,0.64,0.63,0.63,5.86,"Liberia","LBR","2011-03-01"
0.63,0.64,0.62,0.63,8.69,"Liberia","LBR","2011-04-01"
0.64,0.64,0.63,0.64,8.97,"Liberia","LBR","2011-05-01"
0.64,0.66,0.64,0.66,11.45,"Liberia","LBR","2011-06-01"
0.66,0.67,0.66,0.66,8.6,"Liberia","LBR","2011-07-01"
0.66,0.67,0.66,0.67,8.31,"Liberia","LBR","2011-08-01"
0.68,0.69,0.66,0.66,6.77,"Liberia","LBR","2011-09-01"
0.67,0.67,0.66,0.67,4.57,"Liberia","LBR","2011-10-01"
0.68,0.69,0.67,0.68,5.91,"Liberia","LBR","2011-11-01"
0.69,0.7,0.68,0.68,6.81,"Liberia","LBR","2011-12-01"
0.68,0.69,0.67,0.69,7.63,"Liberia","LBR","2012-01-01"
0.7,0.71,0.68,0.68,7.81,"Liberia","LBR","2012-02-01"
0.69,0.7,0.68,0.68,8.61,"Liberia","LBR","2012-03-01"
0.69,0.69,0.68,0.68,8.1,"Liberia","LBR","2012-04-01"
0.69,0.69,0.68,0.69,7.87,"Liberia","LBR","2012-05-01"
0.69,0.7,0.69,0.69,5.58,"Liberia","LBR","2012-06-01"
0.7,0.71,0.69,0.69,5.09,"Liberia","LBR","2012-07-01"
0.7,0.71,0.69,0.7,4.08,"Liberia","LBR","2012-08-01"
0.71,0.72,0.7,0.71,7.39,"Liberia","LBR","2012-09-01"
0.72,0.73,0.71,0.71,5.41,"Liberia","LBR","2012-10-01"
0.71,0.72,0.7,0.72,4.95,"Liberia","LBR","2012-11-01"
0.72,0.73,0.71,0.72,6.39,"Liberia","LBR","2012-12-01"
0.72,0.74,0.72,0.74,7.24,"Liberia","LBR","2013-01-01"
0.75,0.76,0.73,0.73,7.08,"Liberia","LBR","2013-02-01"
0.73,0.74,0.72,0.72,4.96,"Liberia","LBR","2013-03-01"
0.72,0.73,0.7,0.7,3.23,"Liberia","LBR","2013-04-01"
0.71,0.71,0.7,0.71,2.31,"Liberia","LBR","2013-05-01"
0.71,0.72,0.7,0.71,1.75,"Liberia","LBR","2013-06-01"
0.71,0.72,0.7,0.71,2.32,"Liberia","LBR","2013-07-01"
0.72,0.73,0.71,0.73,3.97,"Liberia","LBR","2013-08-01"
0.74,0.74,0.73,0.74,3.28,"Liberia","LBR","2013-09-01"
0.74,0.75,0.73,0.74,4.42,"Liberia","LBR","2013-10-01"
0.75,0.76,0.74,0.74,3.01,"Liberia","LBR","2013-11-01"
0.74,0.75,0.73,0.75,3.83,"Liberia","LBR","2013-12-01"
0.75,0.78,0.74,0.78,5.59,"Liberia","LBR","2014-01-01"
0.79,0.8,0.76,0.76,3.64,"Liberia","LBR","2014-02-01"
0.76,0.77,0.75,0.75,5.45,"Liberia","LBR","2014-03-01"
0.76,0.77,0.75,0.76,7.45,"Liberia","LBR","2014-04-01"
0.76,0.77,0.75,0.76,7.26,"Liberia","LBR","2014-05-01"
0.76,0.77,0.75,0.75,6.23,"Liberia","LBR","2014-06-01"
0.75,0.76,0.74,0.76,6.99,"Liberia","LBR","2014-07-01"
0.77,0.78,0.76,0.78,6.56,"Liberia","LBR","2014-08-01"
0.78,0.8,0.77,0.8,8.03,"Liberia","LBR","2014-09-01"
0.8,0.82,0.79,0.81,9.67,"Liberia","LBR","2014-10-01"
0.82,0.83,0.8,0.8,7.89,"Liberia","LBR","2014-11-01"
0.8,0.81,0.78,0.78,4.53,"Liberia","LBR","2014-12-01"
0.78,0.79,0.77,0.79,0.28,"Liberia","LBR","2015-01-01"
0.79,0.8,0.78,0.78,3.11,"Liberia","LBR","2015-02-01"
0.78,0.79,0.77,0.79,4.26,"Liberia","LBR","2015-03-01"
0.79,0.8,0.78,0.78,3.6,"Liberia","LBR","2015-04-01"
0.79,0.8,0.78,0.78,3.38,"Liberia","LBR","2015-05-01"
0.79,0.8,0.78,0.79,5.15,"Liberia","LBR","2015-06-01"
0.79,0.8,0.78,0.79,3.49,"Liberia","LBR","2015-07-01"
0.79,0.8,0.78,0.79,2.27,"Liberia","LBR","2015-08-01"
0.8,0.81,0.78,0.78,-2.54,"Liberia","LBR","2015-09-01"
0.78,0.79,0.77,0.78,-3.87,"Liberia","LBR","2015-10-01"
0.79,0.8,0.77,0.77,-2.89,"Liberia","LBR","2015-11-01"
0.78,0.79,0.77,0.77,-1.79,"Liberia","LBR","2015-12-01"
0.77,0.78,0.76,0.76,-3.14,"Liberia","LBR","2016-01-01"
0.76,0.77,0.75,0.76,-2.46,"Liberia","LBR","2016-02-01"
0.77,0.78,0.75,0.75,-4.44,"Liberia","LBR","2016-03-01"
0.75,0.77,0.74,0.77,-1.81,"Liberia","LBR","2016-04-01"
0.78,0.79,0.77,0.78,-0.82,"Liberia","LBR","2016-05-01"
0.78,0.79,0.77,0.78,-0.86,"Liberia","LBR","2016-06-01"
0.79,0.83,0.78,0.83,5.36,"Liberia","LBR","2016-07-01"
0.84,0.89,0.83,0.89,11.83,"Liberia","LBR","2016-08-01"
0.9,0.91,0.89,0.91,17.26,"Liberia","LBR","2016-09-01"
0.92,0.93,0.9,0.92,17.91,"Liberia","LBR","2016-10-01"
0.93,0.94,0.91,0.93,20.21,"Liberia","LBR","2016-11-01"
0.94,0.95,0.92,0.94,21.96,"Liberia","LBR","2016-12-01"
0.94,0.96,0.9,0.9,18.23,"Liberia","LBR","2017-01-01"
0.9,0.91,0.88,0.9,18.42,"Liberia","LBR","2017-02-01"
0.91,0.92,0.88,0.88,17.29,"Liberia","LBR","2017-03-01"
0.88,0.9,0.87,0.87,13.43,"Liberia","LBR","2017-04-01"
0.88,0.89,0.86,0.87,12.02,"Liberia","LBR","2017-05-01"
0.87,0.89,0.86,0.88,12.17,"Liberia","LBR","2017-06-01"
0.89,0.92,0.87,0.92,10.36,"Liberia","LBR","2017-07-01"
0.92,0.94,0.91,0.94,5.51,"Liberia","LBR","2017-08-01"
0.95,0.96,0.93,0.94,2.9,"Liberia","LBR","2017-09-01"
0.94,0.95,0.93,0.95,2.86,"Liberia","LBR","2017-10-01"
0.96,0.97,0.94,0.96,3.07,"Liberia","LBR","2017-11-01"
0.97,0.99,0.95,0.99,5.23,"Liberia","LBR","2017-12-01"
1,1.01,0.98,1,11.23,"Liberia","LBR","2018-01-01"
1.01,1.02,0.99,1.01,12.26,"Liberia","LBR","2018-02-01"
1.02,1.04,1.01,1.01,14.85,"Liberia","LBR","2018-03-01"
1.02,1.03,1,1.03,18,"Liberia","LBR","2018-04-01"
1.04,1.05,1.02,1.04,19.9,"Liberia","LBR","2018-05-01"
1.05,1.1,1.03,1.1,24.74,"Liberia","LBR","2018-06-01"
1.11,1.18,1.1,1.18,28.98,"Liberia","LBR","2018-07-01"
1.19,1.21,1.17,1.17,24.49,"Liberia","LBR","2018-08-01"
1.17,1.19,1.15,1.16,23.45,"Liberia","LBR","2018-09-01"
1.16,1.18,1.14,1.18,24.6,"Liberia","LBR","2018-10-01"
1.19,1.21,1.17,1.2,25.06,"Liberia","LBR","2018-11-01"
1.21,1.23,1.19,1.2,22.24,"Liberia","LBR","2018-12-01"
1.21,1.23,1.19,1.19,19,"Liberia","LBR","2019-01-01"
1.19,1.21,1.17,1.19,17.52,"Liberia","LBR","2019-02-01"
1.2,1.22,1.18,1.2,18.23,"Liberia","LBR","2019-03-01"
1.2,1.23,1.18,1.23,19.81,"Liberia","LBR","2019-04-01"
1.25,1.27,1.23,1.27,22,"Liberia","LBR","2019-05-01"
1.28,1.31,1.26,1.31,19.77,"Liberia","LBR","2019-06-01"
1.33,1.35,1.31,1.32,11.93,"Liberia","LBR","2019-07-01"
1.33,1.37,1.31,1.37,17.43,"Liberia","LBR","2019-08-01"
1.39,1.41,1.37,1.39,20.51,"Liberia","LBR","2019-09-01"
1.4,1.42,1.38,1.39,17.97,"Liberia","LBR","2019-10-01"
1.4,1.43,1.38,1.4,16.44,"Liberia","LBR","2019-11-01"
1.4,1.42,1.38,1.4,15.88,"Liberia","LBR","2019-12-01"
1.41,1.43,1.38,1.42,18.92,"Liberia","LBR","2020-01-01"
1.42,1.44,1.39,1.39,16.84,"Liberia","LBR","2020-02-01"
1.4,1.42,1.36,1.36,13.49,"Liberia","LBR","2020-03-01"
1.36,1.38,1.34,1.38,12.18,"Liberia","LBR","2020-04-01"
1.4,1.42,1.36,1.36,7.32,"Liberia","LBR","2020-05-01"
1.36,1.39,1.34,1.36,3.82,"Liberia","LBR","2020-06-01"
1.37,1.42,1.35,1.42,7.22,"Liberia","LBR","2020-07-01"
1.43,1.45,1.41,1.42,3.97,"Liberia","LBR","2020-08-01"
1.43,1.46,1.39,1.39,0.09,"Liberia","LBR","2020-09-01"
1.39,1.49,1.37,1.49,6.69,"Liberia","LBR","2020-10-01"
1.52,1.54,1.39,1.39,-0.69,"Liberia","LBR","2020-11-01"
1.38,1.4,1.35,1.37,-2.08,"Liberia","LBR","2020-12-01"
1.38,1.4,1.35,1.38,-2.54,"Liberia","LBR","2021-01-01"
1.38,1.41,1.36,1.38,-1.2,"Liberia","LBR","2021-02-01"
1.39,1.41,1.36,1.36,-0.14,"Liberia","LBR","2021-03-01"
1.36,1.38,1.33,1.35,-2.72,"Liberia","LBR","2021-04-01"
1.36,1.38,1.33,1.34,-1.88,"Liberia","LBR","2021-05-01"
1.34,1.36,1.32,1.36,-0.27,"Liberia","LBR","2021-06-01"
1.37,1.4,1.35,1.38,-2.72,"Liberia","LBR","2021-07-01"
1.38,1.41,1.36,1.41,-1.2,"Liberia","LBR","2021-08-01"
1.43,1.45,1.4,1.44,3.31,"Liberia","LBR","2021-09-01"
1.45,1.47,1.42,1.45,-2.52,"Liberia","LBR","2021-10-01"
1.46,1.49,1.41,1.41,1.52,"Liberia","LBR","2021-11-01"
1.4,1.43,1.34,1.34,-2.25,"Liberia","LBR","2021-12-01"
1.34,1.4,1.31,1.4,1.79,"Liberia","LBR","2022-01-01"
1.42,1.45,1.39,1.43,3.99,"Liberia","LBR","2022-02-01"
1.44,1.47,1.41,1.41,3.73,"Liberia","LBR","2022-03-01"
1.41,1.43,1.38,1.39,3.02,"Liberia","LBR","2022-04-01"
1.4,1.42,1.37,1.39,4.03,"Liberia","LBR","2022-05-01"
1.4,1.42,1.37,1.41,4.04,"Liberia","LBR","2022-06-01"
1.43,1.45,1.4,1.44,4.21,"Liberia","LBR","2022-07-01"
1.44,1.49,1.42,1.49,5.8,"Liberia","LBR","2022-08-01"
1.51,1.54,1.48,1.52,5.47,"Liberia","LBR","2022-09-01"
1.53,1.55,1.5,1.53,5.68,"Liberia","LBR","2022-10-01"
1.55,1.57,1.52,1.55,10.01,"Liberia","LBR","2022-11-01"
1.56,1.58,1.53,1.55,16.21,"Liberia","LBR","2022-12-01"
1.57,1.59,1.48,1.48,5.22,"Liberia","LBR","2023-01-01"
1.47,1.5,1.43,1.43,0.15,"Liberia","LBR","2023-02-01"
1.44,1.48,1.41,1.48,4.92,"Liberia","LBR","2023-03-01"
1.49,1.52,1.46,1.48,6.38,"Liberia","LBR","2023-04-01"
1.49,1.51,1.46,1.49,6.96,"Liberia","LBR","2023-05-01"
1.5,1.52,1.47,1.49,5.5,"Liberia","LBR","2023-06-01"
1.5,1.63,1.48,1.63,13.62,"Liberia","LBR","2023-07-01"
1.65,1.7,1.62,1.7,14.03,"Liberia","LBR","2023-08-01"
1.72,1.75,1.69,1.73,13.74,"Liberia","LBR","2023-09-01"
1.74,1.77,1.71,1.74,13.72,"Liberia","LBR","2023-10-01"
1.76,1.79,1.72,1.75,12.98,"Liberia","LBR","2023-11-01"
1.76,1.79,1.73,1.76,13.45,"Liberia","LBR","2023-12-01"
1.78,1.81,1.66,1.66,12.64,"Liberia","LBR","2024-01-01"
1.65,1.7,1.62,1.7,18.39,"Liberia","LBR","2024-02-01"
1.72,1.75,1.67,1.67,12.8,"Liberia","LBR","2024-03-01"
1.66,1.7,1.63,1.65,11.61,"Liberia","LBR","2024-04-01"
0.82,0.84,0.81,0.82,,"Libya","LBY","2017-01-01"
0.83,0.84,0.81,0.82,,"Libya","LBY","2017-02-01"
0.82,0.83,0.81,0.82,,"Libya","LBY","2017-03-01"
0.83,0.84,0.81,0.84,,"Libya","LBY","2017-04-01"
0.85,0.87,0.84,0.85,,"Libya","LBY","2017-05-01"
0.85,0.87,0.84,0.85,,"Libya","LBY","2017-06-01"
0.86,0.87,0.84,0.86,,"Libya","LBY","2017-07-01"
0.87,0.88,0.85,0.88,,"Libya","LBY","2017-08-01"
0.88,0.9,0.87,0.9,,"Libya","LBY","2017-09-01"
0.91,0.93,0.89,0.91,,"Libya","LBY","2017-10-01"
0.92,0.94,0.9,0.94,,"Libya","LBY","2017-11-01"
0.95,0.98,0.93,0.98,,"Libya","LBY","2017-12-01"
0.99,1.01,0.97,1,21.44,"Libya","LBY","2018-01-01"
1.01,1.03,0.93,0.93,13.49,"Libya","LBY","2018-02-01"
0.92,0.94,0.91,0.94,13.49,"Libya","LBY","2018-03-01"
0.94,0.96,0.92,0.96,14.15,"Libya","LBY","2018-04-01"
0.97,0.99,0.96,0.97,14.75,"Libya","LBY","2018-05-01"
0.98,1.01,0.96,1.01,18.59,"Libya","LBY","2018-06-01"
1.02,1.04,1,1.03,19.64,"Libya","LBY","2018-07-01"
1.04,1.06,1.02,1.03,17.64,"Libya","LBY","2018-08-01"
1.04,1.06,1.02,1.04,14.95,"Libya","LBY","2018-09-01"
1.04,1.06,1.03,1.06,15.57,"Libya","LBY","2018-10-01"
1.06,1.08,1.01,1.01,6.98,"Libya","LBY","2018-11-01"
1,1.02,0.99,1,2.57,"Libya","LBY","2018-12-01"
1,1.02,0.96,0.96,-4.26,"Libya","LBY","2019-01-01"
0.95,0.97,0.93,0.93,0.06,"Libya","LBY","2019-02-01"
0.93,0.94,0.91,0.91,-2.21,"Libya","LBY","2019-03-01"
0.92,0.94,0.9,0.94,-2.2,"Libya","LBY","2019-04-01"
0.95,0.97,0.94,0.96,-1.35,"Libya","LBY","2019-05-01"
0.97,0.98,0.95,0.95,-5.82,"Libya","LBY","2019-06-01"
0.95,0.97,0.94,0.94,-8.98,"Libya","LBY","2019-07-01"
0.94,0.96,0.92,0.92,-11.07,"Libya","LBY","2019-08-01"
0.92,0.93,0.88,0.88,-15.18,"Libya","LBY","2019-09-01"
0.88,0.89,0.87,0.88,-16.4,"Libya","LBY","2019-10-01"
0.89,0.9,0.87,0.88,-12.44,"Libya","LBY","2019-11-01"
0.89,0.9,0.87,0.87,-13.62,"Libya","LBY","2019-12-01"
0.87,0.88,0.85,0.85,-11.17,"Libya","LBY","2020-01-01"
0.85,0.86,0.84,0.86,-7.83,"Libya","LBY","2020-02-01"
0.86,0.88,0.85,0.88,-3.29,"Libya","LBY","2020-03-01"
0.89,0.98,0.88,0.98,3.42,"Libya","LBY","2020-04-01"
0.99,1,0.98,0.98,1.77,"Libya","LBY","2020-05-01"
0.98,1,0.96,0.96,0.84,"Libya","LBY","2020-06-01"
0.96,0.97,0.95,0.96,2.7,"Libya","LBY","2020-07-01"
0.97,0.98,0.94,0.94,2.3,"Libya","LBY","2020-08-01"
0.94,0.95,0.93,0.95,8.29,"Libya","LBY","2020-09-01"
0.96,0.97,0.95,0.97,9.54,"Libya","LBY","2020-10-01"
0.97,0.99,0.96,0.98,11.09,"Libya","LBY","2020-11-01"
0.99,1,0.96,0.96,10.52,"Libya","LBY","2020-12-01"
0.96,0.97,0.94,0.96,13.33,"Libya","LBY","2021-01-01"
0.97,1,0.95,1,16.93,"Libya","LBY","2021-02-01"
1.01,1.03,0.99,0.99,12.27,"Libya","LBY","2021-03-01"
1,1.01,0.98,0.99,1.61,"Libya","LBY","2021-04-01"
0.99,1.01,0.98,1,1.8,"Libya","LBY","2021-05-01"
1,1.01,0.98,0.98,1.8,"Libya","LBY","2021-06-01"
0.98,0.99,0.96,0.99,2.84,"Libya","LBY","2021-07-01"
1,1.02,0.98,1.02,8.89,"Libya","LBY","2021-08-01"
1.03,1.05,1.02,1.05,9.77,"Libya","LBY","2021-09-01"
1.06,1.07,1.04,1.06,9.63,"Libya","LBY","2021-10-01"
1.07,1.08,1.05,1.08,10.29,"Libya","LBY","2021-11-01"
1.09,1.1,1.07,1.07,11.94,"Libya","LBY","2021-12-01"
1.07,1.09,1.06,1.07,11.35,"Libya","LBY","2022-01-01"
1.08,1.09,1.06,1.09,8.4,"Libya","LBY","2022-02-01"
1.09,1.14,1.08,1.14,14.32,"Libya","LBY","2022-03-01"
1.15,1.24,1.13,1.24,25.62,"Libya","LBY","2022-04-01"
1.26,1.28,1.23,1.23,23.53,"Libya","LBY","2022-05-01"
1.23,1.26,1.22,1.26,28.51,"Libya","LBY","2022-06-01"
1.26,1.28,1.24,1.24,24.81,"Libya","LBY","2022-07-01"
1.24,1.26,1.23,1.24,21.38,"Libya","LBY","2022-08-01"
1.25,1.26,1.23,1.24,18.16,"Libya","LBY","2022-09-01"
1.24,1.26,1.23,1.24,17.45,"Libya","LBY","2022-10-01"
1.25,1.27,1.23,1.26,16.42,"Libya","LBY","2022-11-01"
1.26,1.28,1.25,1.26,17.69,"Libya","LBY","2022-12-01"
1.27,1.28,1.24,1.24,15.66,"Libya","LBY","2023-01-01"
1.24,1.26,1.23,1.26,16.13,"Libya","LBY","2023-02-01"
1.27,1.29,1.25,1.27,11.73,"Libya","LBY","2023-03-01"
1.28,1.29,1.26,1.27,2.06,"Libya","LBY","2023-04-01"
1.28,1.29,1.24,1.24,1.13,"Libya","LBY","2023-05-01"
1.24,1.26,1.23,1.23,-1.96,"Libya","LBY","2023-06-01"
1.23,1.25,1.21,1.21,-1.85,"Libya","LBY","2023-07-01"
1.22,1.24,1.2,1.23,-0.69,"Libya","LBY","2023-08-01"
1.24,1.26,1.22,1.23,-0.56,"Libya","LBY","2023-09-01"
1.24,1.26,1.22,1.23,-1.56,"Libya","LBY","2023-10-01"
1.23,1.25,1.21,1.23,-2.02,"Libya","LBY","2023-11-01"
1.24,1.26,1.22,1.24,-1.66,"Libya","LBY","2023-12-01"
1.25,1.27,1.23,1.24,0.08,"Libya","LBY","2024-01-01"
1.25,1.3,1.23,1.3,2.84,"Libya","LBY","2024-02-01"
1.31,1.33,1.29,1.29,1.89,"Libya","LBY","2024-03-01"
1.3,1.33,1.28,1.33,4.63,"Libya","LBY","2024-04-01"
0.45,0.46,0.44,0.45,,"Sri Lanka","LKA","2007-01-01"
0.46,0.46,0.45,0.46,,"Sri Lanka","LKA","2007-02-01"
0.46,0.47,0.44,0.44,,"Sri Lanka","LKA","2007-03-01"
0.44,0.45,0.43,0.44,,"Sri Lanka","LKA","2007-04-01"
0.44,0.45,0.43,0.45,,"Sri Lanka","LKA","2007-05-01"
0.46,0.47,0.45,0.46,,"Sri Lanka","LKA","2007-06-01"
0.47,0.48,0.46,0.47,,"Sri Lanka","LKA","2007-07-01"
0.48,0.48,0.47,0.48,,"Sri Lanka","LKA","2007-08-01"
0.48,0.51,0.47,0.51,,"Sri Lanka","LKA","2007-09-01"
0.52,0.53,0.51,0.52,,"Sri Lanka","LKA","2007-10-01"
0.53,0.59,0.52,0.59,,"Sri Lanka","LKA","2007-11-01"
0.61,0.62,0.59,0.61,,"Sri Lanka","LKA","2007-12-01"
0.63,0.69,0.62,0.69,52.16,"Sri Lanka","LKA","2008-01-01"
0.71,0.73,0.68,0.68,49.11,"Sri Lanka","LKA","2008-02-01"
0.69,0.71,0.67,0.67,52.09,"Sri Lanka","LKA","2008-03-01"
0.67,0.72,0.66,0.72,62.92,"Sri Lanka","LKA","2008-04-01"
0.74,0.76,0.7,0.7,54.81,"Sri Lanka","LKA","2008-05-01"
0.71,0.73,0.69,0.72,55.39,"Sri Lanka","LKA","2008-06-01"
0.72,0.74,0.7,0.72,51.32,"Sri Lanka","LKA","2008-07-01"
0.72,0.74,0.68,0.68,43.51,"Sri Lanka","LKA","2008-08-01"
0.68,0.7,0.66,0.68,35.59,"Sri Lanka","LKA","2008-09-01"
0.69,0.7,0.67,0.69,31.47,"Sri Lanka","LKA","2008-10-01"
0.69,0.71,0.68,0.69,17.53,"Sri Lanka","LKA","2008-11-01"
0.7,0.71,0.68,0.71,14.9,"Sri Lanka","LKA","2008-12-01"
0.71,0.74,0.7,0.74,7.06,"Sri Lanka","LKA","2009-01-01"
0.75,0.77,0.73,0.74,8.74,"Sri Lanka","LKA","2009-02-01"
0.75,0.76,0.74,0.74,9.64,"Sri Lanka","LKA","2009-03-01"
0.74,0.76,0.73,0.74,3.2,"Sri Lanka","LKA","2009-04-01"
0.75,0.76,0.73,0.75,6.76,"Sri Lanka","LKA","2009-05-01"
0.76,0.77,0.75,0.75,4.62,"Sri Lanka","LKA","2009-06-01"
0.76,0.77,0.75,0.75,5.28,"Sri Lanka","LKA","2009-07-01"
0.76,0.77,0.75,0.76,10.95,"Sri Lanka","LKA","2009-08-01"
0.76,0.77,0.75,0.75,8.95,"Sri Lanka","LKA","2009-09-01"
0.75,0.76,0.74,0.76,10.5,"Sri Lanka","LKA","2009-10-01"
0.77,0.78,0.75,0.75,8.08,"Sri Lanka","LKA","2009-11-01"
0.75,0.76,0.74,0.74,5.23,"Sri Lanka","LKA","2009-12-01"
0.74,0.75,0.73,0.74,0.76,"Sri Lanka","LKA","2010-01-01"
0.74,0.75,0.74,0.74,-0.02,"Sri Lanka","LKA","2010-02-01"
0.74,0.75,0.7,0.7,-5.67,"Sri Lanka","LKA","2010-03-01"
0.69,0.7,0.68,0.69,-6.68,"Sri Lanka","LKA","2010-04-01"
0.69,0.7,0.67,0.67,-10.47,"Sri Lanka","LKA","2010-05-01"
0.67,0.68,0.65,0.65,-13.78,"Sri Lanka","LKA","2010-06-01"
0.64,0.66,0.63,0.64,-14.66,"Sri Lanka","LKA","2010-07-01"
0.64,0.65,0.63,0.64,-15.79,"Sri Lanka","LKA","2010-08-01"
0.64,0.65,0.63,0.65,-12.82,"Sri Lanka","LKA","2010-09-01"
0.66,0.67,0.65,0.65,-14.04,"Sri Lanka","LKA","2010-10-01"
0.66,0.69,0.65,0.69,-7.53,"Sri Lanka","LKA","2010-11-01"
0.71,0.72,0.69,0.71,-4.27,"Sri Lanka","LKA","2010-12-01"
0.72,0.74,0.71,0.71,-4.83,"Sri Lanka","LKA","2011-01-01"
0.71,0.72,0.7,0.71,-4.24,"Sri Lanka","LKA","2011-02-01"
0.71,0.72,0.7,0.7,0.97,"Sri Lanka","LKA","2011-03-01"
0.71,0.72,0.7,0.7,1.04,"Sri Lanka","LKA","2011-04-01"
0.7,0.71,0.69,0.71,5.02,"Sri Lanka","LKA","2011-05-01"
0.71,0.72,0.69,0.69,6.22,"Sri Lanka","LKA","2011-06-01"
0.69,0.7,0.68,0.68,6.15,"Sri Lanka","LKA","2011-07-01"
0.68,0.69,0.67,0.68,6.37,"Sri Lanka","LKA","2011-08-01"
0.68,0.69,0.67,0.68,3.78,"Sri Lanka","LKA","2011-09-01"
0.68,0.69,0.67,0.68,4.56,"Sri Lanka","LKA","2011-10-01"
0.69,0.7,0.68,0.69,-0.42,"Sri Lanka","LKA","2011-11-01"
0.7,0.7,0.69,0.7,-1.37,"Sri Lanka","LKA","2011-12-01"
0.71,0.71,0.7,0.7,-0.62,"Sri Lanka","LKA","2012-01-01"
0.71,0.71,0.7,0.7,-1.64,"Sri Lanka","LKA","2012-02-01"
0.7,0.71,0.69,0.71,0.37,"Sri Lanka","LKA","2012-03-01"
0.71,0.72,0.69,0.69,-1.88,"Sri Lanka","LKA","2012-04-01"
0.69,0.71,0.68,0.71,0.87,"Sri Lanka","LKA","2012-05-01"
0.72,0.73,0.71,0.72,3.97,"Sri Lanka","LKA","2012-06-01"
0.73,0.74,0.72,0.72,5.72,"Sri Lanka","LKA","2012-07-01"
0.72,0.73,0.69,0.69,1.86,"Sri Lanka","LKA","2012-08-01"
0.69,0.7,0.67,0.7,3.77,"Sri Lanka","LKA","2012-09-01"
0.7,0.71,0.69,0.7,2.55,"Sri Lanka","LKA","2012-10-01"
0.71,0.72,0.7,0.71,2.44,"Sri Lanka","LKA","2012-11-01"
0.71,0.72,0.7,0.71,1.04,"Sri Lanka","LKA","2012-12-01"
0.71,0.72,0.7,0.71,0.91,"Sri Lanka","LKA","2013-01-01"
0.71,0.72,0.7,0.71,1.03,"Sri Lanka","LKA","2013-02-01"
0.71,0.72,0.7,0.7,-1.61,"Sri Lanka","LKA","2013-03-01"
0.7,0.7,0.69,0.69,0.48,"Sri Lanka","LKA","2013-04-01"
0.69,0.7,0.68,0.7,-2.03,"Sri Lanka","LKA","2013-05-01"
0.7,0.71,0.7,0.7,-2.26,"Sri Lanka","LKA","2013-06-01"
0.71,0.71,0.7,0.7,-2.72,"Sri Lanka","LKA","2013-07-01"
0.7,0.71,0.7,0.7,1.06,"Sri Lanka","LKA","2013-08-01"
0.7,0.71,0.69,0.7,-0.23,"Sri Lanka","LKA","2013-09-01"
0.7,0.71,0.7,0.7,0.51,"Sri Lanka","LKA","2013-10-01"
0.71,0.71,0.7,0.71,-0.3,"Sri Lanka","LKA","2013-11-01"
0.71,0.71,0.7,0.71,0.35,"Sri Lanka","LKA","2013-12-01"
0.71,0.73,0.71,0.73,3.64,"Sri Lanka","LKA","2014-01-01"
0.74,0.75,0.74,0.75,5.9,"Sri Lanka","LKA","2014-02-01"
0.76,0.76,0.75,0.75,7.7,"Sri Lanka","LKA","2014-03-01"
0.75,0.77,0.75,0.77,10.94,"Sri Lanka","LKA","2014-04-01"
0.77,0.78,0.75,0.75,7.35,"Sri Lanka","LKA","2014-05-01"
0.75,0.76,0.74,0.76,8.03,"Sri Lanka","LKA","2014-06-01"
0.76,0.77,0.75,0.76,8.14,"Sri Lanka","LKA","2014-07-01"
0.76,0.78,0.76,0.78,11.83,"Sri Lanka","LKA","2014-08-01"
0.79,0.82,0.78,0.82,17.05,"Sri Lanka","LKA","2014-09-01"
0.83,0.85,0.82,0.82,16.55,"Sri Lanka","LKA","2014-10-01"
